"DT_GERACAO","HH_GERACAO","ANO_ELEICAO","CD_TIPO_ELEICAO","NM_TIPO_ELEICAO","NR_TURNO","CD_ELEICAO","DS_ELEICAO","DT_ELEICAO","TP_ABRANGENCIA","SG_UF","SG_UE","NM_UE","CD_MUNICIPIO","NM_MUNICIPIO","NR_ZONA","NR_SECAO","CD_CARGO","DS_CARGO","NR_VOTAVEL","NM_VOTAVEL","QT_VOTOS","NR_LOCAL_VOTACAO","SQ_CANDIDATO","NM_LOCAL_VOTACAO","DS_LOCAL_VOTACAO_ENDERECO"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","401","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","10","2682","0","ESCOLA MUNICIPAL GETULIO VARGAS","EST. ANTONIO A. BERGARA N 234 CACHOEIRINHA\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","182","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","10","1570","0","ESCOLA MUNICIPAL RENATA FRANCO (PERGENTINA COZZOLINO)","RUA C S/N LOTEAMENTO PARAGUAI\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","184","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","10","1074","0","COLEGIO SOARES COIMBRA","RUA SANDRO GOMES DOS SANTOS, 452\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","541","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","9","1562","0","ESCOLA MUNICIPAL COMANDANTE AMARAL PEIXOTO","ESTRADA REAL DE MAU?, S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","192","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","9","1031","0","ESCOLA MUNICIPAL VEREADOR GERALDO ?NGELO PEREIRA","RUA J S/N (PRA?A CARLOS DE SOUZA)\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","73","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","9","1210","0","C. E.  JOSE VERISSIMO","AV. AUTOM?VEL CLUBE\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","278","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","8","2291","0","CRECHE MUNICIPAL YANCA XIMENEZ","ESTRADA REAL DE MAUA 1464 JARDIM DA PAZ\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","214","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","8","1570","0","ESCOLA MUNICIPAL RENATA FRANCO (PERGENTINA COZZOLINO)","RUA C S/N LOTEAMENTO PARAGUAI\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","72","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","8","1210","0","C. E.  JOSE VERISSIMO","AV. AUTOM?VEL CLUBE\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","133","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","8","1570","0","ESCOLA MUNICIPAL RENATA FRANCO (PERGENTINA COZZOLINO)","RUA C S/N LOTEAMENTO PARAGUAI\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","433","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","7","1597","0","ESCOLA OSWALDO CRUZ","ESTRADA REAL DE MAUA 2015\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","178","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","7","1376","0","PRIMEIRA IGREJA BATISTA DE PIABETA","RUA BRASIL 235\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","197","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","7","1678","0","ESCOLA MUNICIPAL JO?O RODRIGUES","RUA MARISA PRADO, 274\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","201","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","7","1570","0","ESCOLA MUNICIPAL RENATA FRANCO (PERGENTINA COZZOLINO)","RUA C S/N LOTEAMENTO PARAGUAI\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","508","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","7","2968","0","COL?GIO ESTADUAL JOAQUIM LEIT?O","RUA WALDEMAR LIMA TEIXEIRA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","511","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","7","2968","0","COL?GIO ESTADUAL JOAQUIM LEIT?O","RUA WALDEMAR LIMA TEIXEIRA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","522","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","7","2968","0","COL?GIO ESTADUAL JOAQUIM LEIT?O","RUA WALDEMAR LIMA TEIXEIRA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","7","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","6","1031","0","ESCOLA MUNICIPAL VEREADOR GERALDO ?NGELO PEREIRA","RUA J S/N (PRA?A CARLOS DE SOUZA)\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","548","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","6","3069","0","ESCOLA MUNICIPAL MARGARIDA NERY PORTELLA","ESTRADA RIO-TERES?POLIS, KM 11\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","542","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","6","2909","0","ESCOLA MUNICIPAL FRANCISCO RONDINELLI","RUA ITAMBI, S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","422","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","6","1597","0","ESCOLA OSWALDO CRUZ","ESTRADA REAL DE MAUA 2015\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","494","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","6","2917","0","ESCOLA MUNICIPAL ANAYDE DE MELO GUIMAR?ES","ESTRADA MUNICIPAL ANTONIO ALLEM BERGARA, 525\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","472","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","6","2844","0","ESCOLA MUNICIPAL PAULO FREIRE","AVENIDA ROBERTO SILVEIRA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","496","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","6","2917","0","ESCOLA MUNICIPAL ANAYDE DE MELO GUIMAR?ES","ESTRADA MUNICIPAL ANTONIO ALLEM BERGARA, 525\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","180","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","6","1279","0","CIEP 127 - FREI ACURSIO ALUIZIO GONZAGA","RUA TREZE S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","75","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","6","1082","0","COL?GIO ESTADUAL  PROFESSOR ALFREDO BALTHAZAR DA SILVEIRA","RUA GUARANY S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","84","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","6","1201","0","ESCOLA ESTADUAL PROFESSORA ALDA BERNARDO DOS SANTOS TAVARES","RUA BRASIL, 153\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","112","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","6","1317","0","ESCOLA MUNICIIPAL AURELIANO COUTINHO","ESTRADA MUNICIPAL, S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","506","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","6","2968","0","COL?GIO ESTADUAL JOAQUIM LEIT?O","RUA WALDEMAR LIMA TEIXEIRA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","514","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","6","2968","0","COL?GIO ESTADUAL JOAQUIM LEIT?O","RUA WALDEMAR LIMA TEIXEIRA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","515","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","6","2968","0","COL?GIO ESTADUAL JOAQUIM LEIT?O","RUA WALDEMAR LIMA TEIXEIRA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","33","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","5","1082","0","COL?GIO ESTADUAL  PROFESSOR ALFREDO BALTHAZAR DA SILVEIRA","RUA GUARANY S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","8","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","5","1031","0","ESCOLA MUNICIPAL VEREADOR GERALDO ?NGELO PEREIRA","RUA J S/N (PRA?A CARLOS DE SOUZA)\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","9","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","5","1031","0","ESCOLA MUNICIPAL VEREADOR GERALDO ?NGELO PEREIRA","RUA J S/N (PRA?A CARLOS DE SOUZA)\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","331","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","5","2844","0","ESCOLA MUNICIPAL PAULO FREIRE","AVENIDA ROBERTO SILVEIRA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","157","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","5","1228","0","ESCOLA MUNICIPAL PROFESSORA JUPIRA FERREIRA CORREA","RUA CARAMURU, 150\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","196","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","5","1570","0","ESCOLA MUNICIPAL RENATA FRANCO (PERGENTINA COZZOLINO)","RUA C S/N LOTEAMENTO PARAGUAI\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","199","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","5","1457","0","ESCOLA MUNICIPAL PROFESSOR DANIEL SOARES SILVA (MARIA T. COZZOLINO)","AV. AUTOMOVEL CLUBE KM 59 N. 745\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","187","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","5","1589","0","ESCOLA MUNICIPAL PROFESSOR GISNEI CAMARA","RUA ARISTIDES PORTUGAL 353\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","217","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","5","1074","0","COLEGIO SOARES COIMBRA","RUA SANDRO GOMES DOS SANTOS, 452\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","237","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","5","1279","0","CIEP 127 - FREI ACURSIO ALUIZIO GONZAGA","RUA TREZE S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","260","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","5","1031","0","ESCOLA MUNICIPAL VEREADOR GERALDO ?NGELO PEREIRA","RUA J S/N (PRA?A CARLOS DE SOUZA)\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","111","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","5","1686","0","ESCOLA MUNICIPAL GERALDA ALVES DA SILVA (RAPHAEL COZZOLINO)","RUA GUARANI, 1978\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","118","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","5","1686","0","ESCOLA MUNICIPAL GERALDA ALVES DA SILVA (RAPHAEL COZZOLINO)","RUA GUARANI, 1978\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","123","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","4","1597","0","ESCOLA OSWALDO CRUZ","ESTRADA REAL DE MAUA 2015\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","251","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","4","2844","0","ESCOLA MUNICIPAL PAULO FREIRE","AVENIDA ROBERTO SILVEIRA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","14","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","4","1317","0","ESCOLA MUNICIIPAL AURELIANO COUTINHO","ESTRADA MUNICIPAL, S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","394","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","4","2844","0","ESCOLA MUNICIPAL PAULO FREIRE","AVENIDA ROBERTO SILVEIRA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","407","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","4","1562","0","ESCOLA MUNICIPAL COMANDANTE AMARAL PEIXOTO","ESTRADA REAL DE MAU?, S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","137","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","4","1317","0","ESCOLA MUNICIIPAL AURELIANO COUTINHO","ESTRADA MUNICIPAL, S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","171","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","4","1082","0","COL?GIO ESTADUAL  PROFESSOR ALFREDO BALTHAZAR DA SILVEIRA","RUA GUARANY S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","91","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","4","1317","0","ESCOLA MUNICIIPAL AURELIANO COUTINHO","ESTRADA MUNICIPAL, S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","225","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","4","1082","0","COL?GIO ESTADUAL  PROFESSOR ALFREDO BALTHAZAR DA SILVEIRA","RUA GUARANY S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","247","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","4","1589","0","ESCOLA MUNICIPAL PROFESSOR GISNEI CAMARA","RUA ARISTIDES PORTUGAL 353\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","78","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","4","1228","0","ESCOLA MUNICIPAL PROFESSORA JUPIRA FERREIRA CORREA","RUA CARAMURU, 150\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","246","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","4","1473","0","ESCOLA MUNICIPAL GERALDA IZAURA (BENITO ALEM  COZZOLINO)","SANTOS DUMONT S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","90","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","4","1317","0","ESCOLA MUNICIIPAL AURELIANO COUTINHO","ESTRADA MUNICIPAL, S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","103","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","4","1473","0","ESCOLA MUNICIPAL GERALDA IZAURA (BENITO ALEM  COZZOLINO)","SANTOS DUMONT S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","59","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","4","1198","0","CIEP 441 - MANE GARRINCHA","RUA JOS? PEREIRA DE SOUZA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","244","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","4","1147","0","ESCOLA MUNICIPAL MARCILIO DIAS","ESTRADA DA CACHOEIRA GRANDE S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","81","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","4","1228","0","ESCOLA MUNICIPAL PROFESSORA JUPIRA FERREIRA CORREA","RUA CARAMURU, 150\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","243","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","4","1198","0","CIEP 441 - MANE GARRINCHA","RUA JOS? PEREIRA DE SOUZA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","126","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","4","1376","0","PRIMEIRA IGREJA BATISTA DE PIABETA","RUA BRASIL 235\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","113","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","4","1317","0","ESCOLA MUNICIIPAL AURELIANO COUTINHO","ESTRADA MUNICIPAL, S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","124","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","4","1546","0","ESCOLA MUNICIPAL PROFESSORA ALICE DA SILVA S. DE PAIVA","RUA C QD 6 LT 4\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","19","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","4","1074","0","CIEP 128","RUA ALMIR REPANI S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","6","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","4","1066","0","GRUPO POTENCIA (GPI)","RUA PAPA PIO XII, 47\"
